PARAMETER,YEAR,STATE,NUMCOL,LBPERCOL,TOTALLB,PRICEPERLB,TOTALPRICE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1992,KANSAS,28000,58,1624000,0.5899014778325123,958000,9.53,11.23,14.21,18.36,20.89,18.66,22.85,20.52,18.91,12.85,7.1,6.92,15.18
PRECTOT,1992,KANSAS,28000,58,1624000,0.5899014778325123,958000,21.15,14.01,56.02,25.6,111.7,192.16,138.0,119.77,33.37,59.26,76.12,32.17,879.33
RH2M,1992,KANSAS,28000,58,1624000,0.5899014778325123,958000,71.27,70.72,64.58,60.28,57.68,73.65,67.69,70.12,56.55,63.88,78.94,77.77,67.75
T2M,1992,KANSAS,28000,58,1624000,0.5899014778325123,958000,1.57,5.02,8.76,14.01,18.17,21.06,24.83,22.12,20.86,13.19,2.44,-1.28,12.58
WS2M,1992,KANSAS,28000,58,1624000,0.5899014778325123,958000,3.45,3.26,3.79,3.6,3.4,2.48,2.87,2.7,3.84,3.1,3.17,3.17,3.24
WS10M,1992,KANSAS,28000,58,1624000,0.5899014778325123,958000,5.11,4.76,5.5,5.29,5.01,3.73,4.24,3.99,5.62,4.65,4.71,4.68,4.77
ALLSKY_TOA_SW_DWN,1992,KENTUCKY,4000,30,120000,0.7416666666666667,89000,16.88,22.15,29.12,35.61,39.99,41.7,40.63,36.9,31.08,24.2,18.19,15.34,29.33
ALLSKY_SFC_SW_DWN,1992,KENTUCKY,4000,30,120000,0.7416666666666667,89000,7.55,9.81,12.17,16.86,16.46,18.68,18.93,17.03,15.91,13.53,6.43,5.48,13.24
PRECTOT,1992,KENTUCKY,4000,30,120000,0.7416666666666667,89000,74.23,54.77,127.13,47.59,110.14,133.42,190.05,114.94,82.07,32.5,97.98,62.96,1127.78
RH2M,1992,KENTUCKY,4000,30,120000,0.7416666666666667,89000,87.94,84.15,82.34,79.24,79.01,80.61,82.05,79.63,76.07,68.64,81.1,86.05,80.56
T2M,1992,KENTUCKY,4000,30,120000,0.7416666666666667,89000,0.44,3.94,6.63,12.06,16.15,20.14,23.74,21.11,19.12,12.54,6.45,1.49,12.0
WS2M,1992,KENTUCKY,4000,30,120000,0.7416666666666667,89000,1.92,1.93,1.9,1.68,1.37,1.22,1.38,1.13,1.41,1.32,1.68,1.68,1.55
WS10M,1992,KENTUCKY,4000,30,120000,0.7416666666666667,89000,3.53,3.49,3.58,3.33,2.71,2.45,2.73,2.29,2.85,2.71,3.4,3.28,3.03
ALLSKY_TOA_SW_DWN,1992,LOUISIANA,45000,107,4815000,0.5100726895119418,2456000,20.5,25.37,31.5,36.82,40.12,41.29,40.5,37.71,33.05,27.13,21.69,19.03,31.24
ALLSKY_SFC_SW_DWN,1992,LOUISIANA,45000,107,4815000,0.5100726895119418,2456000,9.51,13.37,15.3,18.64,20.51,20.34,20.62,19.29,16.41,16.25,10.7,6.86,15.65
PRECTOT,1992,LOUISIANA,45000,107,4815000,0.5100726895119418,2456000,166.91,162.91,132.78,97.71,95.41,197.54,91.2,107.73,93.41,86.59,162.05,143.58,1537.81
RH2M,1992,LOUISIANA,45000,107,4815000,0.5100726895119418,2456000,86.94,85.6,82.3,80.5,78.71,78.36,77.85,71.3,72.09,64.12,83.46,89.65,79.21
T2M,1992,LOUISIANA,45000,107,4815000,0.5100726895119418,2456000,7.08,11.43,14.31,17.84,21.44,25.97,27.24,25.48,24.33,19.63,10.58,9.74,17.94
WS2M,1992,LOUISIANA,45000,107,4815000,0.5100726895119418,2456000,0.33,0.31,0.33,0.3,0.28,0.26,0.26,0.26,0.26,0.32,0.32,0.3,0.29
WS10M,1992,LOUISIANA,45000,107,4815000,0.5100726895119418,2456000,1.87,2.12,2.24,1.93,1.61,1.58,1.75,1.55,1.72,1.83,1.95,1.89,1.84
ALLSKY_TOA_SW_DWN,1992,MAINE,15000,22,330000,0.7696969696969697,254000,12.57,18.14,25.96,33.75,39.41,41.77,40.38,35.51,28.37,20.47,13.97,11.01,26.8
ALLSKY_SFC_SW_DWN,1992,MAINE,15000,22,330000,0.7696969696969697,254000,6.31,9.19,14.27,17.06,21.04,19.14,17.41,15.19,13.87,8.34,5.9,4.25,12.67
PRECTOT,1992,MAINE,15000,22,330000,0.7696969696969697,254000,105.69,81.85,111.64,53.65,22.36,94.86,99.32,71.59,65.31,83.47,92.61,49.09,931.44
RH2M,1992,MAINE,15000,22,330000,0.7696969696969697,254000,85.49,91.8,82.71,80.39,75.06,80.22,78.45,78.19,73.67,77.88,85.1,83.88,81.03
T2M,1992,MAINE,15000,22,330000,0.7696969696969697,254000,-9.8,-8.66,-4.24,3.41,10.57,16.07,16.96,18.03,14.62,6.52,0.14,-3.9,5.01
WS2M,1992,MAINE,15000,22,330000,0.7696969696969697,254000,0.52,0.74,0.6,0.31,0.17,0.15,0.15,0.16,0.2,0.2,0.2,0.27,0.3
WS10M,1992,MAINE,15000,22,330000,0.7696969696969697,254000,2.62,2.99,2.73,2.44,1.81,1.81,1.74,1.73,1.94,2.02,1.92,2.6,2.19
ALLSKY_TOA_SW_DWN,1992,MARYLAND,6000,23,138000,0.9927536231884058,137000,15.65,21.03,28.26,35.13,39.87,41.76,40.6,36.56,30.36,23.16,16.99,14.1,28.64
ALLSKY_SFC_SW_DWN,1992,MARYLAND,6000,23,138000,0.9927536231884058,137000,7.15,9.92,13.08,15.63,18.22,20.96,18.05,17.47,13.37,10.85,5.9,4.81,12.96
PRECTOT,1992,MARYLAND,6000,23,138000,0.9927536231884058,137000,46.66,60.38,118.28,55.09,95.93,72.03,128.33,80.06,134.24,50.42,101.98,111.77,1055.17
RH2M,1992,MARYLAND,6000,23,138000,0.9927536231884058,137000,81.78,81.5,79.34,78.15,76.24,72.25,67.56,67.65,73.3,72.94,82.63,84.91,76.49
T2M,1992,MARYLAND,6000,23,138000,0.9927536231884058,137000,0.5,1.09,3.95,10.06,14.39,19.8,24.73,22.24,19.24,11.33,7.02,1.58,11.35
WS2M,1992,MARYLAND,6000,23,138000,0.9927536231884058,137000,3.34,3.15,3.28,2.53,2.41,2.16,2.24,2.05,2.41,2.4,2.52,3.04,2.63
WS10M,1992,MARYLAND,6000,23,138000,0.9927536231884058,137000,4.95,4.7,4.87,3.87,3.71,3.35,3.44,3.15,3.69,3.74,3.92,4.62,4.0
ALLSKY_TOA_SW_DWN,1992,MICHIGAN,95000,68,6460000,0.5899380804953559,3811000,13.81,19.31,26.9,34.33,39.62,41.79,40.49,35.96,29.19,21.57,15.19,12.24,27.55
ALLSKY_SFC_SW_DWN,1992,MICHIGAN,95000,68,6460000,0.5899380804953559,3811000,5.8,8.19,12.75,12.2,20.49,22.73,15.99,18.18,15.61,10.8,4.4,4.57,12.66
PRECTOT,1992,MICHIGAN,95000,68,6460000,0.5899380804953559,3811000,51.95,31.09,66.75,98.04,38.89,60.45,163.46,85.0,117.71,70.05,107.73,52.52,943.64
RH2M,1992,MICHIGAN,95000,68,6460000,0.5899380804953559,3811000,87.69,83.4,79.57,79.02,70.27,69.17,77.01,74.49,76.81,77.09,86.76,85.32,78.87
T2M,1992,MICHIGAN,95000,68,6460000,0.5899380804953559,3811000,-4.46,-2.39,-0.02,6.23,13.08,17.14,19.24,17.98,15.35,8.04,1.98,-2.22,7.52
WS2M,1992,MICHIGAN,95000,68,6460000,0.5899380804953559,3811000,3.75,3.65,3.55,3.18,2.88,2.2,2.73,2.68,2.97,3.0,3.59,3.85,3.17
WS10M,1992,MICHIGAN,95000,68,6460000,0.5899380804953559,3811000,5.28,5.03,5.04,4.59,4.29,3.35,4.14,4.12,4.58,4.62,5.28,5.5,4.65
ALLSKY_TOA_SW_DWN,1992,MINNESOTA,190000,90,17100000,0.54,9234000,11.35,16.95,24.99,33.14,39.17,41.73,40.23,35.04,27.53,19.35,12.75,9.8,26.02
ALLSKY_SFC_SW_DWN,1992,MINNESOTA,190000,90,17100000,0.54,9234000,5.66,8.83,12.86,14.89,21.98,19.69,17.99,17.08,14.16,10.01,5.29,4.31,12.74
PRECTOT,1992,MINNESOTA,190000,90,17100000,0.54,9234000,16.59,12.59,38.72,59.19,45.79,118.65,100.1,93.12,50.78,23.18,39.05,26.2,623.96
RH2M,1992,MINNESOTA,190000,90,17100000,0.54,9234000,90.64,88.65,72.88,75.5,64.17,64.92,71.33,62.93,64.54,67.48,84.88,84.8,74.34
T2M,1992,MINNESOTA,190000,90,17100000,0.54,9234000,-10.84,-6.36,-0.91,4.24,13.88,17.07,17.68,18.31,13.97,6.3,-3.37,-10.62,4.97
WS2M,1992,MINNESOTA,190000,90,17100000,0.54,9234000,3.89,3.81,3.61,3.76,3.71,3.06,2.62,2.99,3.95,3.25,3.1,3.76,3.46
WS10M,1992,MINNESOTA,190000,90,17100000,0.54,9234000,5.36,5.18,4.91,5.3,5.39,4.51,3.9,4.46,5.88,4.84,4.55,5.31,4.96
ALLSKY_TOA_SW_DWN,1992,MISSISSIPPI,25000,65,1625000,0.5101538461538462,829000,19.31,24.32,30.74,36.46,40.11,41.47,40.58,37.48,32.43,26.18,20.54,17.8,30.63
ALLSKY_SFC_SW_DWN,1992,MISSISSIPPI,25000,65,1625000,0.5101538461538462,829000,9.29,12.85,15.48,19.98,22.03,20.55,21.24,18.47,16.3,15.84,10.04,6.25,15.7
PRECTOT,1992,MISSISSIPPI,25000,65,1625000,0.5101538461538462,829000,102.16,106.42,89.77,76.21,36.99,161.81,114.96,164.63,90.49,50.33,166.09,122.95,1282.82
RH2M,1992,MISSISSIPPI,25000,65,1625000,0.5101538461538462,829000,87.63,82.98,80.39,77.05,67.16,72.28,71.75,71.3,75.09,64.95,80.29,89.16,76.64
T2M,1992,MISSISSIPPI,25000,65,1625000,0.5101538461538462,829000,5.15,9.78,11.93,16.6,21.14,24.85,27.49,24.92,22.96,17.52,9.9,7.17,16.63
WS2M,1992,MISSISSIPPI,25000,65,1625000,0.5101538461538462,829000,0.64,0.72,0.76,0.68,0.57,0.55,0.58,0.45,0.57,0.56,0.67,0.62,0.61
WS10M,1992,MISSISSIPPI,25000,65,1625000,0.5101538461538462,829000,2.24,2.46,2.62,2.35,2.07,1.89,2.06,1.59,1.97,2.06,2.4,2.22,2.16
ALLSKY_TOA_SW_DWN,1992,MISSOURI,25000,73,1825000,0.6498630136986301,1186000,16.27,21.59,28.7,35.38,39.93,41.73,40.62,36.74,30.72,23.68,17.59,14.72,28.99
ALLSKY_SFC_SW_DWN,1992,MISSOURI,25000,73,1825000,0.6498630136986301,1186000,7.76,9.48,13.56,16.54,20.72,20.64,19.58,18.84,17.22,13.52,5.23,6.34,14.14
PRECTOT,1992,MISSOURI,25000,73,1825000,0.6498630136986301,1186000,42.63,59.64,69.65,69.32,70.82,61.75,130.48,60.38,116.3,35.34,221.64,77.05,1015.0
RH2M,1992,MISSOURI,25000,73,1825000,0.6498630136986301,1186000,86.78,85.96,79.06,77.7,72.39,66.66,68.16,61.85,65.14,63.35,86.09,87.5,75.01
T2M,1992,MISSOURI,25000,73,1825000,0.6498630136986301,1186000,0.51,3.89,7.26,12.49,16.7,21.83,25.59,22.54,19.79,13.67,4.58,0.18,12.44
WS2M,1992,MISSOURI,25000,73,1825000,0.6498630136986301,1186000,1.08,1.08,1.05,0.7,0.55,0.56,0.59,0.5,0.55,0.6,0.62,0.76,0.72
WS10M,1992,MISSOURI,25000,73,1825000,0.6498630136986301,1186000,2.91,2.8,3.1,2.68,2.03,2.05,2.13,1.83,2.1,2.29,2.43,2.55,2.41
ALLSKY_TOA_SW_DWN,1992,MONTANA,87000,110,9570000,0.5500522466039708,5264000,11.35,16.95,24.99,33.14,39.17,41.73,40.23,35.04,27.53,19.35,12.75,9.8,26.02
ALLSKY_SFC_SW_DWN,1992,MONTANA,87000,110,9570000,0.5500522466039708,5264000,6.22,10.15,14.35,17.17,21.63,21.81,22.07,21.63,16.0,10.24,6.26,4.43,14.34
PRECTOT,1992,MONTANA,87000,110,9570000,0.5500522466039708,5264000,9.24,7.22,31.26,71.21,49.3,152.08,57.86,25.44,23.87,34.12,17.44,25.94,504.97
RH2M,1992,MONTANA,87000,110,9570000,0.5500522466039708,5264000,71.15,65.39,60.04,56.44,47.49,55.15,58.12,46.26,45.48,57.98,70.41,73.29,58.92
T2M,1992,MONTANA,87000,110,9570000,0.5500522466039708,5264000,-3.74,0.08,3.16,6.95,12.23,16.39,15.52,16.83,12.0,6.38,-1.9,-8.5,6.29
WS2M,1992,MONTANA,87000,110,9570000,0.5500522466039708,5264000,4.59,3.1,2.14,2.84,2.48,1.94,1.86,1.99,2.99,2.51,3.2,3.44,2.75
WS10M,1992,MONTANA,87000,110,9570000,0.5500522466039708,5264000,6.85,4.72,3.32,4.27,3.78,3.01,2.92,3.15,4.78,4.06,4.97,5.27,4.26
ALLSKY_TOA_SW_DWN,1992,NEBRASKA,96000,75,7200000,0.53,3816000,14.43,19.89,27.37,34.61,39.71,41.79,40.53,36.17,29.59,22.1,15.78,12.86,27.92
ALLSKY_SFC_SW_DWN,1992,NEBRASKA,96000,75,7200000,0.53,3816000,8.19,10.81,14.03,18.43,23.96,19.63,20.93,20.29,18.97,11.93,6.2,6.31,14.99
PRECTOT,1992,NEBRASKA,96000,75,7200000,0.53,3816000,19.21,19.9,78.18,8.96,37.12,105.8,108.72,121.44,23.81,31.22,10.33,8.2,572.88
RH2M,1992,NEBRASKA,96000,75,7200000,0.53,3816000,68.3,66.38,61.44,50.67,45.2,63.31,63.4,61.53,48.96,54.09,69.78,67.32,60.02
T2M,1992,NEBRASKA,96000,75,7200000,0.53,3816000,-0.97,1.84,4.71,10.43,16.62,19.09,21.1,20.25,18.03,10.51,0.16,-4.22,9.82
WS2M,1992,NEBRASKA,96000,75,7200000,0.53,3816000,4.07,3.5,3.72,4.13,3.81,2.9,2.74,2.91,3.55,3.15,3.25,3.66,3.45
WS10M,1992,NEBRASKA,96000,75,7200000,0.53,3816000,5.87,4.98,5.22,5.77,5.4,4.26,4.07,4.33,5.3,4.68,4.71,5.24,4.99
ALLSKY_TOA_SW_DWN,1992,NEVADA,15000,65,975000,0.8502564102564103,829000,17.49,22.7,29.54,35.84,40.03,41.65,40.63,37.06,31.44,24.71,18.78,15.95,29.67
ALLSKY_SFC_SW_DWN,1992,NEVADA,15000,65,975000,0.8502564102564103,829000,11.18,13.04,15.76,23.74,23.63,24.83,22.95,21.08,19.0,15.16,12.45,9.15,17.66
PRECTOT,1992,NEVADA,15000,65,975000,0.8502564102564103,829000,28.59,50.28,102.95,1.76,9.98,2.91,6.08,13.97,3.4,31.44,7.04,46.7,305.1
RH2M,1992,NEVADA,15000,65,975000,0.8502564102564103,829000,49.84,58.9,60.09,37.97,36.21,20.83,22.75,25.91,20.48,31.58,39.6,58.8,38.57
T2M,1992,NEVADA,15000,65,975000,0.8502564102564103,829000,3.52,7.95,9.83,16.92,21.24,24.83,28.24,28.98,24.99,18.39,6.63,2.07,16.15
WS2M,1992,NEVADA,15000,65,975000,0.8502564102564103,829000,2.31,2.21,2.07,2.22,2.05,2.95,2.55,2.35,2.19,2.11,2.3,2.43,2.31
WS10M,1992,NEVADA,15000,65,975000,0.8502564102564103,829000,3.48,3.19,2.98,3.23,2.93,4.1,3.53,3.28,3.15,3.07,3.48,3.58,3.33
ALLSKY_TOA_SW_DWN,1992,NEW JERSEY,8000,22,176000,0.9090909090909092,160000,15.65,21.03,28.26,35.13,39.87,41.76,40.6,36.56,30.36,23.16,16.99,14.1,28.64
ALLSKY_SFC_SW_DWN,1992,NEW JERSEY,8000,22,176000,0.9090909090909092,160000,7.72,9.93,13.06,16.73,17.54,21.61,18.6,18.16,13.24,11.75,6.65,4.9,13.33
PRECTOT,1992,NEW JERSEY,8000,22,176000,0.9090909090909092,160000,48.29,58.05,88.23,38.75,80.85,78.94,137.07,149.39,101.0,33.88,100.02,134.54,1049.01
RH2M,1992,NEW JERSEY,8000,22,176000,0.9090909090909092,160000,78.98,80.05,78.01,78.28,77.86,78.71,77.93,76.94,78.03,71.9,78.99,82.44,78.16
T2M,1992,NEW JERSEY,8000,22,176000,0.9090909090909092,160000,2.2,2.06,3.82,8.41,13.0,18.65,22.79,21.92,19.66,12.78,8.65,4.09,11.53
WS2M,1992,NEW JERSEY,8000,22,176000,0.9090909090909092,160000,4.55,4.45,4.51,3.34,3.3,2.88,2.96,2.9,3.64,3.77,3.9,4.69,3.74
WS10M,1992,NEW JERSEY,8000,22,176000,0.9090909090909092,160000,6.08,5.95,6.06,4.58,4.53,4.01,4.11,3.94,4.91,5.03,5.23,6.31,5.06
ALLSKY_TOA_SW_DWN,1992,NEW MEXICO,18000,68,1224000,0.6102941176470589,747000,18.7,23.79,30.35,36.26,40.1,41.54,40.61,37.35,32.11,25.69,19.95,17.19,30.32
ALLSKY_SFC_SW_DWN,1992,NEW MEXICO,18000,68,1224000,0.6102941176470589,747000,10.96,14.6,18.02,24.41,21.82,25.54,23.13,22.21,21.57,16.76,12.53,9.31,18.4
PRECTOT,1992,NEW MEXICO,18000,68,1224000,0.6102941176470589,747000,22.13,8.98,14.27,7.59,83.07,14.04,67.3,56.62,26.05,17.88,19.71,30.59,368.24
RH2M,1992,NEW MEXICO,18000,68,1224000,0.6102941176470589,747000,69.0,63.93,55.92,43.21,50.69,34.91,43.44,45.64,40.29,42.82,50.22,67.66,50.66
T2M,1992,NEW MEXICO,18000,68,1224000,0.6102941176470589,747000,-2.26,2.12,5.49,12.02,14.96,19.88,22.2,21.36,17.97,12.41,1.49,-1.71,10.51
WS2M,1992,NEW MEXICO,18000,68,1224000,0.6102941176470589,747000,2.35,2.59,2.82,2.7,2.79,2.79,2.56,2.19,2.48,2.3,2.21,2.59,2.53
WS10M,1992,NEW MEXICO,18000,68,1224000,0.6102941176470589,747000,3.51,3.86,4.14,3.95,3.95,4.08,3.66,3.19,3.74,3.56,3.37,3.9,3.74
ALLSKY_TOA_SW_DWN,1992,NEW YORK,70000,66,4620000,0.6099567099567099,2818000,13.81,19.31,26.9,34.33,39.62,41.79,40.49,35.96,29.19,21.57,15.19,12.24,27.55
ALLSKY_SFC_SW_DWN,1992,NEW YORK,70000,66,4620000,0.6099567099567099,2818000,6.0,9.02,11.72,15.29,19.24,20.9,17.96,16.93,13.48,8.38,4.44,4.06,12.29
PRECTOT,1992,NEW YORK,70000,66,4620000,0.6099567099567099,2818000,56.79,48.03,72.73,90.16,124.96,52.11,183.7,85.87,91.1,84.06,113.58,81.99,1085.06
RH2M,1992,NEW YORK,70000,66,4620000,0.6099567099567099,2818000,87.31,86.44,84.22,79.84,77.04,78.24,83.32,80.01,77.42,79.66,87.81,89.26,82.55
T2M,1992,NEW YORK,70000,66,4620000,0.6099567099567099,2818000,-6.07,-5.34,-2.89,4.25,11.32,15.49,17.42,17.14,14.13,6.2,1.11,-3.56,5.79
WS2M,1992,NEW YORK,70000,66,4620000,0.6099567099567099,2818000,1.01,1.23,0.78,0.24,0.08,0.07,0.06,0.08,0.05,0.08,0.09,0.47,0.35
WS10M,1992,NEW YORK,70000,66,4620000,0.6099567099567099,2818000,3.43,3.67,3.2,2.37,1.84,1.78,1.76,1.7,1.94,1.91,2.05,2.99,2.38
ALLSKY_TOA_SW_DWN,1992,NORTH CAROLINA,15000,45,675000,0.7896296296296297,533000,18.1,23.24,29.95,36.06,40.07,41.6,40.62,37.21,31.78,25.2,19.37,16.57,29.99
ALLSKY_SFC_SW_DWN,1992,NORTH CAROLINA,15000,45,675000,0.7896296296296297,533000,8.96,11.87,15.36,18.62,18.29,19.23,23.14,16.56,14.05,13.55,7.97,6.57,14.52
PRECTOT,1992,NORTH CAROLINA,15000,45,675000,0.7896296296296297,533000,113.45,53.79,82.48,71.3,82.09,156.02,69.46,255.48,57.45,98.85,162.94,75.65,1278.96
RH2M,1992,NORTH CAROLINA,15000,45,675000,0.7896296296296297,533000,83.25,80.34,75.8,73.89,70.02,74.39,65.32,76.81,80.08,76.17,84.18,86.65,77.22
T2M,1992,NORTH CAROLINA,15000,45,675000,0.7896296296296297,533000,4.98,6.73,9.35,14.38,18.24,22.74,28.01,24.4,21.86,14.16,11.12,4.95,15.1
WS2M,1992,NORTH CAROLINA,15000,45,675000,0.7896296296296297,533000,2.19,2.25,2.29,2.17,2.3,1.75,1.96,1.71,1.78,1.78,1.99,2.21,2.03
WS10M,1992,NORTH CAROLINA,15000,45,675000,0.7896296296296297,533000,3.73,3.78,3.88,3.66,3.79,2.91,3.22,2.84,3.01,3.13,3.44,3.71,3.43
ALLSKY_TOA_SW_DWN,1992,NORTH DAKOTA,240000,91,21840000,0.5299908424908425,11575000,10.74,16.36,24.48,32.81,39.03,41.7,40.15,34.78,27.09,18.79,12.15,9.19,25.62
ALLSKY_SFC_SW_DWN,1992,NORTH DAKOTA,240000,91,21840000,0.5299908424908425,11575000,5.01,8.54,13.03,15.56,23.02,21.34,21.27,18.71,13.93,10.33,5.19,4.22,13.36
PRECTOT,1992,NORTH DAKOTA,240000,91,21840000,0.5299908424908425,11575000,8.74,10.83,21.03,18.82,46.03,75.38,56.26,35.01,39.27,12.98,24.73,15.93,365.03
RH2M,1992,NORTH DAKOTA,240000,91,21840000,0.5299908424908425,11575000,82.1,77.46,64.41,61.59,47.73,53.92,59.27,51.79,54.29,57.79,82.62,78.58,64.24
T2M,1992,NORTH DAKOTA,240000,91,21840000,0.5299908424908425,11575000,-6.12,-3.76,0.78,4.96,15.04,17.81,18.16,18.94,13.74,6.69,-3.51,-11.33,5.98
WS2M,1992,NORTH DAKOTA,240000,91,21840000,0.5299908424908425,11575000,4.1,3.82,3.58,3.79,3.66,3.45,2.69,2.95,3.63,3.19,3.25,3.8,3.49
WS10M,1992,NORTH DAKOTA,240000,91,21840000,0.5299908424908425,11575000,5.75,5.19,4.88,5.28,5.24,5.05,4.04,4.39,5.39,4.72,4.66,5.32,4.99
ALLSKY_TOA_SW_DWN,1992,OHIO,38000,33,1254000,0.5996810207336523,752000,15.04,20.46,27.82,34.87,39.79,41.78,40.58,36.36,29.98,22.64,16.39,13.48,28.28
ALLSKY_SFC_SW_DWN,1992,OHIO,38000,33,1254000,0.5996810207336523,752000,6.09,8.04,11.31,14.12,18.9,20.55,16.66,18.36,14.99,11.42,4.45,4.86,12.49
PRECTOT,1992,OHIO,38000,33,1254000,0.5996810207336523,752000,69.82,27.96,82.37,75.63,73.4,66.91,234.03,88.79,70.56,37.49,102.86,29.38,959.19
RH2M,1992,OHIO,38000,33,1254000,0.5996810207336523,752000,86.16,83.69,78.89,77.3,72.89,69.09,80.0,78.4,74.51,71.75,83.9,84.97,78.46
T2M,1992,OHIO,38000,33,1254000,0.5996810207336523,752000,-2.18,0.18,3.05,9.3,14.24,18.85,21.99,19.25,17.0,9.84,4.4,-0.72,9.62
WS2M,1992,OHIO,38000,33,1254000,0.5996810207336523,752000,2.67,2.54,2.56,2.25,1.88,1.53,1.74,1.42,1.69,1.85,2.22,2.51,2.07
WS10M,1992,OHIO,38000,33,1254000,0.5996810207336523,752000,4.36,4.13,4.22,3.84,3.38,2.8,3.2,2.69,3.16,3.47,3.97,4.24,3.62
ALLSKY_TOA_SW_DWN,1992,OKLAHOMA,9000,52,468000,0.7393162393162394,346000,18.1,23.24,29.95,36.06,40.07,41.6,40.62,37.21,31.78,25.2,19.37,16.57,29.99
ALLSKY_SFC_SW_DWN,1992,OKLAHOMA,9000,52,468000,0.7393162393162394,346000,8.88,12.72,16.69,19.2,18.11,18.75,24.68,19.02,18.44,15.0,7.55,6.65,15.48
PRECTOT,1992,OKLAHOMA,9000,52,468000,0.7393162393162394,346000,40.33,27.18,52.87,104.37,139.5,213.22,112.72,142.44,121.61,42.04,166.03,110.79,1273.09
RH2M,1992,OKLAHOMA,9000,52,468000,0.7393162393162394,346000,82.83,78.48,74.73,75.56,76.78,82.23,76.88,74.8,73.39,62.93,79.98,85.13,76.96
T2M,1992,OKLAHOMA,9000,52,468000,0.7393162393162394,346000,2.96,7.87,11.01,15.36,18.53,22.64,25.66,23.17,21.23,16.22,6.97,2.86,14.55
WS2M,1992,OKLAHOMA,9000,52,468000,0.7393162393162394,346000,2.99,3.15,3.85,3.14,2.79,2.17,3.16,2.24,2.9,2.64,3.22,3.07,2.94
WS10M,1992,OKLAHOMA,9000,52,468000,0.7393162393162394,346000,4.46,4.66,5.6,4.7,4.19,3.33,4.72,3.4,4.39,4.08,4.8,4.57,4.41
ALLSKY_TOA_SW_DWN,1992,OREGON,52000,49,2548000,0.5800627943485086,1478000,13.19,18.72,26.44,34.05,39.52,41.79,40.43,35.74,28.79,21.02,14.58,11.63,27.18
ALLSKY_SFC_SW_DWN,1992,OREGON,52000,49,2548000,0.5800627943485086,1478000,6.55,10.53,15.52,18.51,26.63,24.59,25.85,24.11,18.6,12.34,7.69,5.79,16.41
PRECTOT,1992,OREGON,52000,49,2548000,0.5800627943485086,1478000,30.21,28.77,22.34,49.81,16.73,35.53,36.36,7.88,19.28,51.88,60.07,93.85,452.71
RH2M,1992,OREGON,52000,49,2548000,0.5800627943485086,1478000,78.18,72.58,60.08,60.13,44.38,49.03,47.8,37.91,48.81,58.96,76.77,86.87,60.07
T2M,1992,OREGON,52000,49,2548000,0.5800627943485086,1478000,-0.77,2.53,5.48,7.62,14.25,16.38,17.75,19.12,13.37,8.82,1.0,-3.93,8.49
WS2M,1992,OREGON,52000,49,2548000,0.5800627943485086,1478000,2.66,2.82,1.92,2.73,2.32,2.47,1.98,1.88,2.22,2.08,2.57,2.88,2.37
WS10M,1992,OREGON,52000,49,2548000,0.5800627943485086,1478000,4.2,4.37,2.98,4.11,3.46,3.62,2.97,2.89,3.45,3.35,4.06,4.54,3.66
ALLSKY_TOA_SW_DWN,1992,PENNSYLVANIA,30000,41,1230000,0.7097560975609756,873000,15.04,20.46,27.82,34.87,39.79,41.78,40.58,36.36,29.98,22.64,16.39,13.48,28.28
ALLSKY_SFC_SW_DWN,1992,PENNSYLVANIA,30000,41,1230000,0.7097560975609756,873000,5.95,8.18,12.82,14.69,17.12,19.21,16.93,17.28,13.37,9.68,4.47,4.67,12.04
PRECTOT,1992,PENNSYLVANIA,30000,41,1230000,0.7097560975609756,873000,59.5,43.31,93.57,62.01,60.67,44.18,177.38,88.07,91.69,35.38,106.29,108.58,970.64
RH2M,1992,PENNSYLVANIA,30000,41,1230000,0.7097560975609756,873000,86.34,84.53,85.2,78.04,73.65,66.85,76.44,70.26,72.93,71.38,84.96,90.59,78.43
T2M,1992,PENNSYLVANIA,30000,41,1230000,0.7097560975609756,873000,-3.38,-2.0,0.02,7.37,12.94,17.83,20.87,18.87,15.97,8.27,3.55,-2.47,8.18
WS2M,1992,PENNSYLVANIA,30000,41,1230000,0.7097560975609756,873000,0.75,0.82,0.56,0.15,0.05,0.07,0.03,0.09,0.04,0.08,0.04,0.32,0.25
WS10M,1992,PENNSYLVANIA,30000,41,1230000,0.7097560975609756,873000,3.17,3.13,2.89,2.18,1.77,1.65,1.69,1.62,1.74,1.89,2.09,2.64,2.2
ALLSKY_TOA_SW_DWN,1992,SOUTH CAROLINA,11000,69,759000,0.7799736495388669,592000,19.31,24.32,30.74,36.46,40.11,41.47,40.58,37.48,32.43,26.18,20.54,17.8,30.63
ALLSKY_SFC_SW_DWN,1992,SOUTH CAROLINA,11000,69,759000,0.7799736495388669,592000,9.7,11.84,16.29,19.06,20.63,19.22,21.65,17.13,14.64,13.39,9.02,7.27,15.0
PRECTOT,1992,SOUTH CAROLINA,11000,69,759000,0.7799736495388669,592000,137.96,98.24,82.21,83.3,75.6,166.09,79.2,218.13,87.47,114.32,177.94,84.72,1405.17
